Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine
Kia,2023 Kia Sorento LX,2023,"$23,490","46,193 mi.",Gasoline,Automatic,All-wheel Drive,23-25,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2023 Kia Telluride LX,2023,"$34,380","15,797 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,3.8L V6 24V GDI DOHC
Kia,2020 Kia Sorento EX,2020,"$17,320","64,906 mi.",Gasoline,Automatic,Front-wheel Drive,19-26,"LAMBDA II 3.3L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2021 Kia Telluride EX,2021,"$29,995","57,857 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 24V GDI DOHC
Kia,2021 Kia Sorento EX,2021,"$27,998","35,780 mi.",Gasoline,Automatic,Four-wheel Drive,21-28,Turbo Gas
Kia,2013 Kia Forte EX,2013,"$12,998","69,754 mi.",Gasoline,Automatic,Rear-wheel Drive,26-36,Gas
Kia,2022 Kia Sorento S,2022,"$28,691","21,894 mi.",Gasoline,Automatic,All-wheel Drive,23-25,"2.5L I-4 port/direct injection, DOHC, variable valve control, re"
Kia,2019 Kia Sorento LX,2019,"$20,395","44,983 mi.",Gasoline,Automatic,Front-wheel Drive,22-29,"2.4L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Kia,2022 Kia Forte LXS,2022,"$17,295","58,798 mi.",Gasoline,Automatic,Front-wheel Drive,29-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2019 Kia Sorento L,2019,"$11,495","83,237 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,22-29,2.4L I4 16V GDI DOHC
Kia,2018 Kia Forte LX,2018,"$13,295","79,436 mi.",Gasoline,Automatic,Front-wheel Drive,29-37,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2017 Kia Sportage LX,2017,"$14,795","91,603 mi.",Gasoline,Automatic,All-wheel Drive,21-25,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2017 Kia Sorento LX,2017,"$7,850","138,086 mi.",Gasoline,Automatic,Front-wheel Drive,21-28,"2.4L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2021 Kia Sorento SX,2021,"$27,987","59,884 mi.",Gasoline,Automatic,All-wheel Drive,21-28,Intercooled Turbo Regular Unleaded I-4 2.5 L/152
Kia,2022 Kia Telluride SX,2022,"$37,850","30,840 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 24V GDI DOHC
Kia,2022 Kia K5 GT-Line,2022,"$22,510","49,645 mi.",Gasoline,Automatic,All-wheel Drive,25-33,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2022 Kia K5 GT-Line,2022,"$19,872","93,720 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,27-37,1.6L I4 16V GDI DOHC Turbo
Kia,2022 Kia Telluride LX,2022,"$27,310","54,290 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,20-26,3.8L V6 24V GDI DOHC
Kia,2024 Kia Telluride EX X-Line,2024,"$40,563","25,664 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,3.8L V6 24V GDI DOHC
Kia,2023 Kia Telluride EX X-Line,2023,"$37,495","41,115 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,18-24,3.8L V6 DGI DOHC Dual CVVT
Kia,2022 Kia Telluride EX,2022,"$31,000","61,095 mi.",Gasoline,Automatic,Front-wheel Drive,20-26,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2020 Kia Rio S,2020,"$12,499","33,931 mi.",Gasoline,Automatic CVT,Front-wheel Drive,33-41,1.6L I4 16V MPFI DOHC
Kia,2018 Kia Optima LX,2018,"$12,499","57,775 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,25-36,2.4L I4 16V GDI DOHC
Kia,2024 Kia K5 LXS,2024,"$23,094","12,338 mi.",Gasoline,Automatic,Front-wheel Drive,27-37,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2022 Kia Sorento EX,2022,"$29,385","23,844 mi.",Gasoline,Automatic,All-wheel Drive,22-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia Niro EV EX,2022,"$19,823","30,580 mi.",Electric,Automatic,Front-wheel Drive,,Electric Motor
Kia,2014 Kia Sorento SX,2014,"$8,995","131,248 mi.",Gasoline,6-Speed Automatic with Sportmatic,All-wheel Drive,18-24,3.3L V6 DGI Dual CVVT
Kia,2022 Kia Sorento LX,2022,"$25,998","16,869 mi.",Gasoline,Automatic,Rear-wheel Drive,24-29,Gas
Kia,2022 Kia Telluride SX,2022,"$29,998","104,807 mi.",Gasoline,Automatic,Four-wheel Drive,19-24,Gas
Kia,2021 Kia Forte LXS,2021,"$16,795","62,499 mi.",Gasoline,Automatic,Front-wheel Drive,29-40,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2011 Kia Sorento LX,2011,"$6,500","119,230 mi.",Gasoline,Automatic,Front-wheel Drive,21-29,"2.4L I-4 DOHC, variable valve control, regular unleaded, engine"
Kia,2024 Kia Telluride X-Line EX,2024,"$45,998","16,491 mi.",Gasoline,Automatic,Four-wheel Drive,18-24,Gas
Kia,2021 Kia Telluride SX,2021,"$34,568","46,801 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 24V GDI DOHC
Kia,2022 Kia Telluride EX,2022,"$31,485","65,304 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,3.8L V6 24V GDI DOHC
Kia,2023 Kia Telluride SX X-Line,2023,"$38,998","48,912 mi.",Gasoline,Automatic,Four-wheel Drive,18-24,Gas
Kia,2020 Kia Optima LX,2020,"$18,995","60,255 mi.",Gasoline,Automatic,Front-wheel Drive,24-32,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2022 Kia K5 LXS,2022,"$19,988","41,270 mi.",Gasoline,Automatic,Front-wheel Drive,27-37,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2024 Kia Sorento EX,2024,"$39,188","2,423 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2020 Kia Rio S,2020,"$12,625","80,378 mi.",Gasoline,CVT,Front-wheel Drive,33-41,"Gamma II 1.6L I-4 DOHC, variable valve control, regular unleaded"
Kia,2024 Kia Sorento SX,2024,"$46,488","1,258 mi.",Gasoline,Automatic,All-wheel Drive,20-27,"2.5L I-4 port/direct injection, DOHC, variable valve control, in"
Kia,2022 Kia Forte LXS,2022,"$16,999","16,035 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-39,2.0L I4 16V MPFI DOHC
Kia,2016 Kia Optima LX,2016,"$10,499","78,386 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,24-35,2.4L I4 16V GDI DOHC
Kia,2022 Kia Seltos SX Turbo,2022,"$19,954","71,168 mi.",Gasoline,Automatic,All-wheel Drive,25-30,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2024 Kia Telluride SX Prestige X-Pro,2024,"$44,972","5,257 mi.",Gasoline,Automatic,All-wheel Drive,18-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2021 Kia Forte GT-Line,2021,"$19,998","24,862 mi.",Gasoline,Automatic,Rear-wheel Drive,29-40,Gas
Kia,2024 Kia Forte LXS,2024,"$19,998","26,555 mi.",Gasoline,Automatic,Rear-wheel Drive,28-39,Gas
Kia,2020 Kia Telluride SX,2020,"$25,995","83,918 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2024 Kia Sorento S,2024,"$28,986","30,078 mi.",Gasoline,Automatic,All-wheel Drive,23-28,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2024 Kia Sorento S,2024,"$31,322","12,444 mi.",Gasoline,Automatic,All-wheel Drive,23-28,"2.5L I-4 port/direct injection, DOHC, CVVT variable valve contro"
Kia,2023 Kia K5 GT-Line,2023,"$25,495","34,218 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,25-33,1.6L I4 DGI Turbocharged DOHC 16V LEV3-ULEV70 180hp
Kia,2023 Kia Forte LXS,2023,"$18,295","36,903 mi.",Gasoline,Automatic,Front-wheel Drive,28-39,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2023 Kia Forte LXS,2023,"$18,988","12,841 mi.",Gasoline,Automatic CVT,Front-wheel Drive,28-39,2.0L I4 16V MPFI DOHC
Kia,2022 Kia Niro EV EX,2022,"$16,188","85,237 mi.",Electric,1-Speed Automatic,Front-wheel Drive,,Electric
Kia,2023 Kia K5 GT-Line,2023,"$23,998","54,907 mi.",Gasoline,Automatic,All-wheel Drive,25-33,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2020 Kia Telluride S,2020,"$25,895","62,180 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,19-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2024 Kia Seltos S,2024,"$24,903","20,070 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-31,2.0L I4 16V MPFI DOHC
Kia,2021 Kia Seltos LX,2021,"$20,998","26,930 mi.",Gasoline,Automatic,Four-wheel Drive,27-31,Gas
Kia,2019 Kia Optima LX,2019,"$9,899","103,737 mi.",Gasoline,6-Speed Automatic with Sportmatic,Front-wheel Drive,24-33,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2023 Kia EV6 GT,2023,"$47,988",876 mi.,Electric,Automatic,All-wheel Drive,,Electric Motor
Kia,2021 Kia Telluride SX,2021,"$27,777","80,456 mi.",Gasoline,Automatic,All-wheel Drive,19-24,"LAMBDA II 3.8L V-6 gasoline direct injection, DOHC, D-CVVT varia"
Kia,2021 Kia Forte LXS,2021,"$16,499","15,502 mi.",Gasoline,Automatic CVT,Front-wheel Drive,29-40,2.0L I4 16V MPFI DOHC
Kia,2019 Kia Forte S,2019,"$11,999","82,054 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-40,2.0L I4 16V MPFI DOHC
Kia,2022 Kia Niro EV EX,2022,"$20,462","11,837 mi.",Electric,Automatic,Front-wheel Drive,,201HP Electric Motor
Kia,2022 Kia Seltos SX Turbo,2022,"$23,323","28,575 mi.",Gasoline,Automatic,All-wheel Drive,25-30,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2021 Kia K5 LX,2021,"$18,316","59,447 mi.",Gasoline,8-Speed Automatic,Front-wheel Drive,29-38,"Gamma-II 1.6L I-4 gasoline direct injection, DOHC, CVVD variable"
Kia,2017 Kia Sportage LX,2017,"$13,562","62,054 mi.",Gasoline,Automatic,All-wheel Drive,21-25,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2023 Kia Niro EV Wind,2023,"$23,691","8,679 mi.",Electric,Automatic,Front-wheel Drive,,Electric 201hp 188ft. lbs.
Kia,2012 Kia Rio LX,2012,"$5,995","120,674 mi.",Gasoline,Automatic,Front-wheel Drive,28-36,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Kia,2023 Kia K5 GT-Line,2023,"$25,750","44,881 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,25-33,1.6L I4 16V GDI DOHC Turbo
Kia,2019 Kia Sportage LX,2019,"$9,990","120,485 mi.",Gasoline,Automatic,All-wheel Drive,21-25,"Theta II 2.4L I-4 gasoline direct injection, DOHC, D-CVVT variab"
Kia,2025 Kia K5 GT-Line,2025,"$28,931","5,000 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,24-33,2.5L I4 16V PDI DOHC
Kia,2022 Kia Niro EV EX,2022,"$21,024","48,209 mi.",Electric,1-Speed Automatic,Front-wheel Drive,,Electric
Kia,2022 Kia Seltos EX,2022,"$22,554","29,268 mi.",Gasoline,CVT,All-wheel Drive,27-31,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Kia,2022 Kia Seltos S,2022,"$21,998","36,350 mi.",Gasoline,Automatic,Rear-wheel Drive,29-35,Gas
Kia,2024 Kia Telluride EX,2024,"$39,998","22,758 mi.",Gasoline,Automatic,Rear-wheel Drive,20-26,Gas
Kia,2022 Kia K5 GT-Line,2022,"$27,998","12,574 mi.",Gasoline,Automatic,Rear-wheel Drive,27-37,Turbo Gas
Kia,2023 Kia Telluride SX,2023,"$41,998","25,489 mi.",Gasoline,Automatic,Four-wheel Drive,18-24,Gas
Kia,2021 Kia Forte LXS,2021,"$18,995","19,513 mi.",Gasoline,Automatic,Front-wheel Drive,29-40,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en"
Kia,2020 Kia Niro EV EX Premium,2020,"$20,888","19,478 mi.",Electric,Automatic,Front-wheel Drive,,Electric Motor
Kia,2024 Kia K5 EX,2024,"$28,588","5,802 mi.",Gasoline,Automatic,Front-wheel Drive,27-37,"1.6L I-4 gasoline direct injection, DOHC, variable valve control"
Hyundai,2011 Hyundai Elantra Touring SE,2011,"$7,000","99,200 mi.",Gasoline,5-Speed M/T,Front-wheel Drive,23-31,138.0HP 2.0L 4 Cylinder Engine Gasoline Fuel
Hyundai,2020 Hyundai IONIQ Hybrid Blue,2020,"$12,695","98,442 mi.",Hybrid,Automatic,Front-wheel Drive,57-59,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable"
Hyundai,2017 Hyundai IONIQ Hybrid Limited,2017,"$13,493","72,245 mi.",Hybrid,Automatic,Front-wheel Drive,55-54,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable"
Hyundai,2020 Hyundai KONA SEL Plus 4dr Crossover,2020,"$17,950","13,486 mi.",Gasoline,Automatic 6-Speed,Front-wheel Drive,33-33,2.0L I4
Hyundai,2010 Hyundai Genesis Coupe 3.8 Grand Touring,2010,"$13,995","25,979 mi.",Gasoline,Automatic 6-Speed,Rear-wheel Drive,27-27,3.8L V6
Hyundai,2013 Hyundai Genesis Coupe 2.0T Premium,2013,"$13,979","53,737 mi.",Gasoline,Automatic,Rear-wheel Drive,,2.0L 4 CYLINDER
Hyundai,2022 Hyundai IONIQ Plug-In Hybrid Limited,2022,"$23,572","24,358 mi.",Hybrid,Automatic,Front-wheel Drive,,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable"
Hyundai,2010 Hyundai Elantra Touring GLS,2010,"$7,444","88,888 mi.",Gasoline,4-Speed Automatic,Front-wheel Drive,23-30,2.0L I4 16V MPFI DOHC
Hyundai,2022 Hyundai Santa Fe Plug-In Hybrid SEL Convenience,2022,"$27,300","29,593 mi.",Hybrid,6-Speed Automatic,All-wheel Drive,,1.6L I4 16V GDI DOHC Turbo Hybrid
Hyundai,2020 Hyundai IONIQ Hybrid SE,2020,"$18,795","26,229 mi.",Hybrid,Automatic,Front-wheel Drive,55-54,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable"
Hyundai,2020 Hyundai IONIQ EV Limited,2020,"$14,880","27,402 mi.",Electric,Automatic,Front-wheel Drive,,ELECTRIC MOTOR
Hyundai,2020 Hyundai Veloster N N,2020,"$22,985","43,861 mi.",Gasoline,Manual,Front-wheel Drive,22-29,"Theta 2L I-4 gasoline direct injection, DOHC, E-CVVT variable va"
Hyundai,2012 Hyundai Elantra Touring GLS,2012,"$7,995","66,726 mi.",Gasoline,Automatic,Front-wheel Drive,23-30,Gas I4 2.0L/121
Hyundai,2020 Hyundai KONA SEL Plus,2020,"$17,998","90,689 mi.",Gasoline,Automatic,Four-wheel Drive,26-30,Gas
Hyundai,2020 Hyundai IONIQ Hybrid SE,2020,"$19,500","38,300 mi.",Hybrid,6-Speed Automatic with Auto-Shift,Front-wheel Drive,55-54,1.6L I4 16V GDI DOHC Hybrid
Hyundai,2014 Hyundai Genesis Coupe 2.0T R-Spec,2014,"$11,245","81,673 mi.",Gasoline,Manual,Rear-wheel Drive,19-27,"Theta 2L I-4 DOHC, variable valve control, intercooled turbo, pr"
Hyundai,2016 Hyundai Genesis Coupe 3.8 Ultimate,2016,"$16,000","83,600 mi.",Gasoline,6-Speed M/T,Rear-wheel Drive,17-24,348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel
Hyundai,2017 Hyundai ELANTRA Limited,2017,"$16,095","74,314 mi.",Gasoline,Automatic,Front-wheel Drive,28-37,"Nu 2L I-4 DOHC, D-CVVT variable valve control, regular unleaded,"
Hyundai,2022 Hyundai IONIQ Hybrid SE,2022,"$21,998","48,335 mi.",Hybrid,Automatic,Rear-wheel Drive,54-57,Hybrid
Hyundai,2012 Hyundai Genesis Coupe 2.0T R-Spec,2012,"$10,495","101,459 mi.",Gasoline,6-Speed Manual,Rear-wheel Drive,21-30,2.0L I4 16V MPFI DOHC Turbo
Hyundai,2017 Hyundai IONIQ Hybrid SEL,2017,"$14,582","34,610 mi.",Hybrid,Automatic,Front-wheel Drive,55-54,"KAPPA 1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable"
Hyundai,2017 Hyundai Santa Fe Sport 2.4L,2017,"$12,410","101,113 mi.",Gasoline,6-Speed Automatic with Shiftronic,Front-wheel Drive,21-27,"Theta II 2.4L I-4 gasoline direct injection, DOHC, variable valv"
Hyundai,2023 Hyundai KONA N Line,2023,"$23,577","11,978 mi.",Gasoline,7-Speed Automatic with Auto-Shift,Front-wheel Drive,29-35,1.6L I4 16V GDI DOHC Turbo
Hyundai,2016 Hyundai Genesis Coupe 3.8 Ultimate,2016,"$17,885","75,069 mi.",Gasoline,Manual,Rear-wheel Drive,17-24,"Lambda 3.8L V-6 gasoline direct injection, DOHC, variable valve"
Hyundai,2022 Hyundai SANTA CRUZ SEL,2022,"$25,496","25,353 mi.",Gasoline,Automatic,All-wheel Drive,21-27,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
Hyundai,2015 Hyundai Santa Fe Sport 2.0T,2015,"$16,998","88,084 mi.",Gasoline,Automatic,Rear-wheel Drive,19-27,Turbo Gas
Hyundai,2021 Hyundai Accent SE,2021,"$13,000","97,635 mi.",Gasoline,Automatic CVT,Front-wheel Drive,,1.6L I4 16V PDI DOHC
Hyundai,2019 Hyundai KONA SEL,2019,"$18,900","12,676 mi.",Gasoline,Automatic,Front-wheel Drive,27-33,"Nu 2L I-4 DOHC, D-CVVT variable valve control, regular unleaded,"
Hyundai,2007 Hyundai Azera SE,2007,"$5,299","110,579 mi.",Gasoline,Automatic,Front-wheel Drive,19-28,"3.8L V-6 DOHC, variable valve control, regular unleaded, engine"
Hyundai,2012 Hyundai Elantra Touring GLS,2012,"$3,999","159,006 mi.",Gasoline,Automatic,Front-wheel Drive,23-30,"2L I-4 DOHC, variable valve control, regular unleaded, engine wi"
Hyundai,2012 Hyundai SONATA Hybrid Hybrid,2012,"$6,995","130,558 mi.",Hybrid,6-Speed Automatic,Front-wheel Drive,34-39,2.4L I4 16V MPFI DOHC Hybrid
Hyundai,2021 Hyundai IONIQ EV Limited,2021,"$17,980","13,118 mi.",Electric,Automatic,Front-wheel Drive,,ELECTRIC MOTOR
Hyundai,2018 Hyundai IONIQ Hybrid Limited,2018,"$16,687","42,062 mi.",Hybrid,Automatic,Front-wheel Drive,55-54,Gas/Electric I-4 1.6 L/96
Hyundai,2022 Hyundai IONIQ Hybrid SEL,2022,"$19,998","64,809 mi.",Hybrid,6-Speed Automatic with Auto-Shift,Front-wheel Drive,54-57,1.6L I4 16V GDI DOHC Hybrid
Hyundai,2014 Hyundai Santa Fe Sport 2.0L Turbo,2014,"$14,389","50,644 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,19-27,2.0L I4 16V GDI DOHC Turbo
Hyundai,2024 Hyundai SONATA SEL,2024,"$28,188","3,386 mi.",Gasoline,8-Speed Automatic,,,2.5L I4 16V PDI DOHC
Hyundai,2022 Hyundai KONA SEL,2022,"$22,300","26,392 mi.",Gasoline,Automatic CVT,All-wheel Drive,28-33,2.0L I4 16V MPFI DOHC
Hyundai,2017 Hyundai TUCSON Limited,2017,"$11,850","122,694 mi.",Gasoline,Automatic,All-wheel Drive,24-28,"1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Hyundai,2016 Hyundai Elantra GT Base,2016,"$7,224","105,777 mi.",Gasoline,6-Speed Automatic with Shiftronic,Front-wheel Drive,24-33,"Nu 2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Hyundai,2014 Hyundai ELANTRA SE,2014,"$8,494","93,764 mi.",Gasoline,Automatic,Front-wheel Drive,28-38,"Nu 1.8L I-4 DOHC, D-CVVT variable valve control, regular unleade"
Hyundai,2021 Hyundai ELANTRA SE,2021,"$16,999","19,683 mi.",Gasoline,Automatic CVT,Front-wheel Drive,33-43,2.0L I4 16V MPFI DOHC
Hyundai,2017 Hyundai ELANTRA SE,2017,"$11,299","58,200 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,29-38,2.0L I4 16V MPFI DOHC
Hyundai,2018 Hyundai Santa Fe Sport 2.0L Turbo Ultimate,2018,"$15,499","75,610 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,19-24,2.0L I4 16V GDI DOHC Turbo
Hyundai,2022 Hyundai SANTA FE HEV SEL Premium,2022,"$29,900","34,340 mi.",Hybrid,6-Speed Automatic,All-wheel Drive,33-30,1.6L I4 16V GDI DOHC Turbo Hybrid
Hyundai,2024 Hyundai TUCSON Limited,2024,"$30,003","20,343 mi.",Gasoline,Automatic,Front-wheel Drive,25-32,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
Hyundai,2022 Hyundai SANTA FE SEL,2022,"$25,100","20,818 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-25,2.5L I4 16V PDI DOHC
Hyundai,2015 Hyundai TUCSON GLS,2015,"$9,995","88,787 mi.",Gasoline,Automatic,All-wheel Drive,21-25,"Nu 2L I-4 gasoline direct injection, DOHC, variable valve contro"
Hyundai,2020 Hyundai SONATA SEL Plus,2020,"$20,998","41,432 mi.",Gasoline,Automatic,Rear-wheel Drive,27-36,Turbo Gas
Hyundai,2014 Hyundai Elantra GT Base,2014,"$5,995","158,665 mi.",Gasoline,Manual,Front-wheel Drive,24-34,"Nu 2L I-4 gasoline direct injection, DOHC, variable valve contro"
Hyundai,2025 Hyundai TUCSON SE,2025,"$26,888","5,532 mi.",Gasoline,Automatic,Front-wheel Drive,25-33,Regular Unleaded I-4 2.5 L/152
Hyundai,2025 Hyundai TUCSON SE,2025,"$27,488","4,439 mi.",Gasoline,Automatic,Front-wheel Drive,25-33,Regular Unleaded I-4 2.5 L/152
Hyundai,2022 Hyundai SANTA FE SEL,2022,"$24,836","27,798 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-25,2.5L I4 16V PDI DOHC
Hyundai,2024 Hyundai KONA SEL,2024,"$27,400","4,077 mi.",Gasoline,Automatic CVT,All-wheel Drive,27-29,2.0L I4 16V MPFI DOHC
Hyundai,2021 Hyundai KONA SEL Plus,2021,"$19,665","26,636 mi.",Gasoline,6-Speed Automatic,Front-wheel Drive,27-33,2.0L I4 16V MPFI DOHC
Hyundai,2022 Hyundai TUCSON SEL,2022,"$21,738","44,753 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,24-29,2.5L I4 16V PDI DOHC
Hyundai,2023 Hyundai ELANTRA SEL,2023,"$20,762","8,693 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-40,2.0L I4 16V MPFI DOHC
Hyundai,2022 Hyundai SANTA FE SEL,2022,"$24,569","31,311 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-25,2.5L I4 16V PDI DOHC
Hyundai,2023 Hyundai KONA SEL,2023,"$21,097","23,191 mi.",Gasoline,Automatic CVT,Front-wheel Drive,30-35,2.0L I4 16V MPFI DOHC
Hyundai,2017 Hyundai TUCSON Limited,2017,"$14,434","70,573 mi.",Gasoline,7-Speed Automatic,All-wheel Drive,24-28,"1.6L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Hyundai,2018 Hyundai TUCSON SEL,2018,"$9,990","138,994 mi.",Gasoline,Automatic,All-wheel Drive,21-26,"Nu 2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Hyundai,2025 Hyundai SANTA FE Limited,2025,"$38,479","9,095 mi.",Gasoline,8-Speed Automatic with Auto-Shift,All-wheel Drive,20-28,2.5L I4 16V PDI DOHC Turbo
Hyundai,2022 Hyundai KONA SEL,2022,"$20,500","52,488 mi.",Gasoline,CVT,Front-wheel Drive,30-35,"Nu 2L I-4 DOHC, D-CVVT variable valve control, regular unleaded,"
Hyundai,2016 Hyundai Genesis,2016,"$21,998","53,625 mi.",Gasoline,Automatic,Four-wheel Drive,16-25,Gas
Hyundai,2016 Hyundai Elantra GT Base,2016,"$5,999","132,924 mi.",Gasoline,Automatic,Front-wheel Drive,24-33,"Nu 2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Hyundai,2019 Hyundai TUCSON SE,2019,"$16,906","58,060 mi.",Gasoline,Automatic,All-wheel Drive,22-25,"Nu 2L I-4 gasoline direct injection, DOHC, D-CVVT variable valve"
Hyundai,2020 Hyundai KONA SE AUTO AWD,2020,"$15,837","61,536 mi.",Gasoline,Not Specified,All-wheel Drive,26-30,4 Cylinder
Hyundai,2024 Hyundai IONIQ 5 DISNEY100,2024,"$42,588",861 mi.,Electric,1-Speed Automatic,All-wheel Drive,,Electric
Hyundai,2021 Hyundai KONA SE,2021,"$16,988","56,960 mi.",Gasoline,6-Speed Automatic,All-wheel Drive,25-30,2.0L I4 16V MPFI DOHC
Hyundai,2022 Hyundai SANTA FE SEL,2022,"$24,433","29,843 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-25,2.5L I4 16V PDI DOHC
Hyundai,2019 Hyundai SANTA FE SEL 2.4,2019,"$20,550","34,603 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,21-27,2.4L I4 16V GDI DOHC
Hyundai,2023 Hyundai ELANTRA HEV Limited,2023,"$26,996","11,129 mi.",Hybrid,6-Speed Automatic with Auto-Shift,Front-wheel Drive,49-52,1.6L I4 16V GDI DOHC Hybrid
Hyundai,2016 Hyundai Santa Fe Sport,2016,"$13,998","105,078 mi.",Gasoline,Automatic,Rear-wheel Drive,20-27,Gas
Hyundai,2022 Hyundai SANTA FE SEL,2022,"$23,738","27,672 mi.",Gasoline,8-Speed Automatic,All-wheel Drive,22-25,2.5L I4 16V PDI DOHC
Hyundai,2022 Hyundai TUCSON SEL,2022,"$23,546","28,445 mi.",Gasoline,8-Speed Automatic with SHIFTRONIC,All-wheel Drive,24-29,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
Hyundai,2022 Hyundai SANTA FE SE,2022,"$20,995","35,926 mi.",Gasoline,Automatic,Front-wheel Drive,25-28,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable"
