Brand,Title,Year,Price,Mileage,Fuel Type,Transmission,Drivetrain,MPG,Engine Size
Kia,2023 Kia Soul EX,2023,15877.0,75825.0,Gasoline,Automatic,FWD,30.5,2.0L
Kia,2022 Kia Soul Turbo,2022,19878.0,96415.0,Gasoline,Automatic,FWD,29.5,1.6L
Kia,2018 Kia Soul +,2018,10063.0,91377.0,Gasoline,Automatic,FWD,27.5,2.0L
Kia,2024 Kia Sportage EX,2024,28205.0,12034.0,Gasoline,Automatic,FWD,29.0,2.5L
Kia,2018 Kia Sportage LX,2018,11999.0,70728.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2021 Kia Sportage EX,2021,18499.0,46527.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2021 Kia Forte LXS,2021,16501.0,24817.0,Gasoline,Automatic,FWD,34.5,2.0L
Kia,2013 Kia Soul +,2013,6684.0,107778.0,Gasoline,Automatic,FWD,25.5,2.0L
Kia,2024 Kia Telluride SX Prestige,2024,42823.0,26264.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2012 Kia Sportage EX,2012,3800.0,162751.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2024 Kia Sportage S,2024,34715.0,6745.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2019 Kia Soul +,2019,10888.0,87033.0,Gasoline,Automatic,FWD,27.5,2.0L
Kia,2011 Kia Soul !,2011,5500.0,121130.0,Gasoline,Automatic,FWD,27.0,2.0L
Kia,2021 Kia Soul S,2021,15591.0,67568.0,Gasoline,Automatic,FWD,31.0,2.0L
Kia,2021 Kia Seltos EX,2021,19888.0,35451.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2022 Kia K5 GT-Line,2022,22950.0,47804.0,Gasoline,Automatic,AWD,29.0,1.6L
Kia,2024 Kia Sportage EX,2024,29316.0,13335.0,Gasoline,Automatic,FWD,29.0,2.5L
Kia,2024 Kia Sportage X-Pro,2024,31271.0,7556.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2014 Kia Soul Base,2014,4995.0,121196.0,Gasoline,Automatic,FWD,27.0,1.6L
Kia,2022 Kia Sportage LX,2022,16999.0,52235.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2022 Kia Sportage LX,2022,21232.0,21760.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2019 Kia Sorento S,2019,19985.0,82649.0,Gasoline,Automatic,FWD,22.5,3.3L
Kia,2024 Kia Forte LXS,2024,19306.0,21402.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2024 Kia Forte LXS,2024,19995.0,8673.0,Gasoline,Other,FWD,33.5,2.0L
Kia,2022 Kia Niro EV EX,2022,18988.0,26999.0,Electric,Automatic,FWD,25.5,Electric
Kia,2017 Kia Sorento LX,2017,13995.0,69300.0,Gasoline,Automatic,FWD,24.5,2.4L
Kia,2025 Kia Sportage SX-Prestige,2025,37052.0,1269.0,Gasoline,Automatic,AWD,25.0,2.5L
Kia,2025 Kia Sportage X-Pro Prestige,2025,41996.0,385.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2024 Kia K5 GT,2024,28495.0,15136.0,Gasoline,Automatic,FWD,28.0,2.5L
Kia,2023 Kia Sportage EX,2023,26465.0,15413.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2024 Kia Sportage S,2024,33088.0,7725.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2024 Kia Sorento SX,2024,39697.0,6498.0,Gasoline,Other,AWD,23.5,2.5L
Kia,2024 Kia Sportage SX-Prestige,2024,33688.0,4144.0,Gasoline,Automatic,FWD,29.0,2.5L
Kia,2022 Kia Sportage LX,2022,18988.0,29884.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2024 Kia Sportage X-Line,2024,30788.0,6745.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2022 Kia Sportage S,2022,22517.0,31288.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2024 Kia Sportage LX,2024,25000.0,31744.0,Gasoline,Automatic,FWD,29.0,2.5L
Kia,2019 Kia Sportage LX,2019,12730.0,90084.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2020 Kia Sportage LX,2020,13488.0,87372.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2017 Kia Sportage LX,2017,9500.0,103149.0,Gasoline,Other,FWD,26.0,2.4L
Kia,2020 Kia Sportage LX,2020,17980.0,14167.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2023 Kia Soul LX,2023,15990.0,61198.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2020 Kia Soul S,2020,14195.0,75125.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2019 Kia Soul Base,2019,11995.0,75846.0,Gasoline,Automatic,FWD,28.5,1.6L
Kia,2023 Kia Sportage EX,2023,21194.0,76234.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2025 Kia Sportage X-Pro,2025,35899.0,968.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2024 Kia Sportage SX-Prestige,2024,33467.0,10610.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2018 Kia Forte LX,2018,11295.0,106656.0,Gasoline,Automatic,FWD,33.0,2.0L
Kia,2025 Kia Sportage SX-Prestige,2025,34688.0,950.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2024 Kia Sportage X-Line,2024,29988.0,7378.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2024 Kia Sportage X-Line,2024,31588.0,2301.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2024 Kia Sportage X-Line,2024,30888.0,9151.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2020 Kia Sportage LX,2020,13495.0,87971.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2016 Kia Optima EX,2016,10200.0,92211.0,Gasoline,Automatic,FWD,29.5,2.4L
Kia,2019 Kia Sorento EX,2019,18509.0,82549.0,Gasoline,Automatic,FWD,22.5,3.3L
Kia,2020 Kia Optima LX,2020,13499.0,60361.0,Gasoline,Automatic,FWD,28.0,2.4L
Kia,2022 Kia Forte LXS,2022,16499.0,25137.0,Gasoline,Automatic,FWD,34.0,2.0L
Kia,2022 Kia Soul LX,2022,13699.0,70960.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2022 Kia Soul LX,2022,14555.0,62426.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2020 Kia Sportage LX,2020,12600.0,66532.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2021 Kia Soul S,2021,15000.0,52800.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2023 Kia Sportage X-Pro Prestige,2023,29900.0,19035.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2025 Kia K4 LXS,2025,22495.0,577.0,Gasoline,Other,FWD,34.0,2.0L
Kia,2015 Kia Sedona L,2015,7999.0,113678.0,Gasoline,Automatic,FWD,24.0,3.3L
Kia,2020 Kia Soul LX,2020,16400.0,13106.0,Gasoline,Automatic,FWD,25.5,2.0L
Kia,2023 Kia Sportage X-Line,2023,28994.0,15420.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2023 Kia Seltos LX,2023,22926.0,14360.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2021 Kia Soul LX,2021,15200.0,61289.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2023 Kia Soul S,2023,19795.0,52948.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2023 Kia K5 GT-Line,2023,23992.0,58435.0,Gasoline,Automatic,AWD,29.0,1.6L
Kia,2022 Kia Seltos EX,2022,24711.0,19022.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2023 Kia Soul LX,2023,20895.0,50982.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2019 Kia Sportage LX,2019,13634.0,81379.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2022 Kia Seltos EX,2022,19998.0,25641.0,Gasoline,Other,AWD,29.0,2.0L
Kia,2019 Kia Soul Base,2019,8999.0,81444.0,Gasoline,Automatic,FWD,28.5,1.6L
Kia,2020 Kia Forte FE,2020,15499.0,20724.0,Gasoline,Automatic,FWD,36.0,2.0L
Kia,2018 Kia Soul Base,2018,9499.0,76349.0,Gasoline,Automatic,FWD,27.5,1.6L
Kia,2021 Kia Sorento SX,2021,27499.0,32864.0,Gasoline,Other,AWD,24.5,2.5L
Kia,2025 Kia Sportage S,2025,34923.0,771.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2024 Kia Sportage S,2024,32974.0,25595.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2021 Kia Sportage SX Turbo,2021,22788.0,49493.0,Gasoline,Automatic,AWD,21.5,2.0L
Kia,2012 Kia Soul +,2012,7990.0,71364.0,Gasoline,Automatic,FWD,28.0,2.0L
Kia,2024 Kia Seltos S,2024,22800.0,46487.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2022 Kia Soul GT-Line,2022,17950.0,57832.0,Gasoline,Automatic,FWD,30.5,2.0L
Kia,2024 Kia Sportage X-Line,2024,31388.0,900.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2020 Kia Soul LX,2020,13651.0,62462.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2023 Kia Sportage X-Line,2023,27923.0,25020.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2020 Kia Sportage LX,2020,9788.0,148599.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2023 Kia Sportage X-Line,2023,26798.0,30354.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2022 Kia Telluride LX,2022,28788.0,36263.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2023 Kia Telluride SX-Prestige,2023,40988.0,33330.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2016 Kia Soul Base,2016,7350.0,80103.0,Gasoline,Automatic,FWD,27.0,1.6L
Kia,2023 Kia Sportage EX,2023,22897.0,41129.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2023 Kia Sportage EX,2023,24897.0,26739.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2023 Kia Sportage EX,2023,24889.0,23330.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2024 Kia Sportage S,2024,33111.0,11236.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2016 Kia Soul Base,2016,10738.0,33861.0,Gasoline,Automatic,FWD,27.0,1.6L
Kia,2023 Kia Sportage S,2023,29610.0,24737.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2024 Kia Sportage X-Pro Prestige,2024,34890.0,5000.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2022 Kia Seltos S,2022,19500.0,50482.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2024 Kia Telluride EX X-Line,2024,39980.0,15947.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2012 Kia Sportage EX,2012,11300.0,43677.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2022 Kia K5 GT-Line,2022,23459.0,60003.0,Gasoline,Automatic,FWD,32.0,1.6L
Kia,2022 Kia Soul LX,2022,14995.0,52908.0,Gasoline,Other,FWD,31.0,2.0L
Kia,2017 Kia Sportage EX,2017,13500.0,81892.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2022 Kia Soul LX,2022,17995.0,7468.0,Gasoline,Other,FWD,31.0,2.0L
Kia,2023 Kia Sportage X-Line,2023,27844.0,16182.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2023 Kia Sportage SX-Prestige,2023,29444.0,30307.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2023 Kia Sportage SX,2023,26000.0,34596.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2022 Kia Sportage Nightfall,2022,15995.0,115314.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2021 Kia Sportage LX,2021,17588.0,44632.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2017 Kia Sorento LX,2017,7988.0,147953.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2023 Kia Sportage EX,2023,24488.0,27147.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2023 Kia Sorento S,2023,30404.0,41647.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2023 Kia EV6 GT,2023,44895.0,9737.0,Electric,Automatic,AWD,25.5,Electric
Kia,2022 Kia Sorento SX,2022,31650.0,26783.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2024 Kia Sorento SX Prestige,2024,43519.0,5000.0,Gasoline,Automatic,AWD,23.5,2.5L
Kia,2022 Kia Sportage EX,2022,23819.0,19343.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2024 Kia Sorento SX,2024,35499.0,12011.0,Gasoline,Other,FWD,24.5,2.5L
Kia,2023 Kia Sportage LX,2023,23995.0,49900.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2024 Kia Sportage LX,2024,23504.0,24623.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2024 Kia Soul LX,2024,19200.0,13062.0,Gasoline,Other,FWD,32.0,2.0L
Kia,2024 Kia Seltos LX,2024,22788.0,8117.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2020 Kia Sportage LX,2020,18590.0,47287.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2022 Kia Telluride SX,2022,42500.0,7419.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2022 Kia Sorento SX,2022,30973.0,36573.0,Gasoline,Other,AWD,24.5,2.5L
Kia,2022 Kia Sportage EX,2022,22889.0,49435.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2023 Kia Sportage LX,2023,21350.0,47104.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2023 Kia Sportage LX,2023,22750.0,41467.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2023 Kia Forte LXS,2023,18795.0,62560.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2022 Kia Seltos S,2022,21926.0,43978.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2021 Kia Sorento S,2021,24994.0,59539.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2017 Kia Sportage EX,2017,13745.0,92521.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2018 Kia Sportage SX Turbo,2018,13995.0,95600.0,Gasoline,Automatic,AWD,21.5,2.0L
Kia,2022 Kia Sorento S,2022,29995.0,19969.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2022 Kia Sportage Nightfall,2022,17129.0,63721.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2019 Kia Forte FE,2019,13999.0,37255.0,Gasoline,Automatic,FWD,36.0,2.0L
Kia,2017 Kia Rio LX,2017,8499.0,75890.0,Gasoline,Automatic,FWD,31.5,1.6L
Kia,2024 Kia Seltos EX,2024,24995.0,10575.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2022 Kia Sorento SX Prestige,2022,33461.0,26283.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2024 Kia EV6 Wind,2024,39557.0,5471.0,Electric,Automatic,AWD,25.5,Electric
Kia,2024 Kia Sportage S,2024,32800.0,27459.0,Gasoline,Automatic,AWD,26.5,2.5L
Kia,2020 Kia Sportage LX,2020,19428.0,11689.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2019 Kia Sportage LX,2019,10988.0,88528.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2024 Kia Forte LXS,2024,18096.0,18780.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2023 Kia Forte GT-Line,2023,20995.0,21497.0,Gasoline,Other,FWD,33.5,2.0L
Kia,2022 Kia Sportage Nightfall,2022,23088.0,20506.0,Gasoline,Automatic,AWD,24.0,2.4L
Kia,2021 Kia Soul S,2021,13895.0,79151.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2024 Kia EV6 GT-Line,2024,41895.0,7756.0,Electric,Automatic,AWD,25.5,Electric
Kia,2022 Kia EV6 GT-Line,2022,29982.0,42293.0,Electric,Automatic,AWD,25.5,Electric
Kia,2023 Kia Forte LXS,2023,20395.0,50992.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2021 Kia K5 LXS,2021,21795.0,55531.0,Gasoline,Automatic,AWD,30.0,1.6L
Kia,2024 Kia Sportage X-Line,2024,30588.0,5025.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2016 Kia Sorento SX,2016,12500.0,97480.0,Gasoline,Automatic,FWD,22.0,3.3L
Kia,2024 Kia Carnival EX,2024,36274.0,28219.0,Gasoline,Automatic,FWD,22.5,3.5L
Kia,2024 Kia Forte LXS,2024,18037.0,19532.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2024 Kia Forte LXS,2024,17977.0,20528.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2016 Kia Sorento LX,2016,11495.0,79164.0,Gasoline,Automatic,FWD,25.0,2.4L
Kia,2022 Kia Telluride S,2022,27300.0,72079.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2024 Kia Soul GT-Line,2024,23467.0,15561.0,Gasoline,Other,FWD,30.0,2.0L
Kia,2022 Kia Sportage EX,2022,18638.0,53223.0,Gasoline,Automatic,FWD,26.5,2.4L
Kia,2022 Kia EV6 GT-Line,2022,27989.0,32024.0,Electric,Automatic,AWD,25.5,Electric
Kia,2019 Kia Sorento LX,2019,17395.0,105542.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2017 Kia Sorento EX,2017,20495.0,76526.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2025 Kia Sportage SX-Prestige,2025,33788.0,858.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2023 Kia Seltos EX,2023,24497.0,46828.0,Gasoline,Other,AWD,29.0,2.0L
Kia,2007 Kia Sorento LX,2007,4795.0,165685.0,Gasoline,Automatic,RWD,19.0,3.8L
Kia,2024 Kia EV6 GT-Line,2024,42988.0,6020.0,Electric,Automatic,AWD,25.5,Electric
Kia,2022 Kia Sorento SX,2022,31788.0,12205.0,Gasoline,Automatic,FWD,25.5,2.5L
Kia,2024 Kia Sorento SX,2024,40588.0,3165.0,Gasoline,Automatic,AWD,23.5,2.5L
Kia,2022 Kia K5 GT-Line,2022,21695.0,87895.0,Gasoline,Automatic,AWD,29.0,1.6L
Kia,2023 Kia Forte LXS,2023,17499.0,21624.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2019 Kia Sorento EX,2019,19950.0,79114.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2020 Kia Telluride S,2020,18135.0,117556.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2017 Kia Sorento LX,2017,11598.0,86344.0,Gasoline,Automatic,AWD,21.5,3.3L
Kia,2022 Kia Sorento EX,2022,29991.0,17050.0,Gasoline,Automatic,FWD,25.5,2.5L
Kia,2024 Kia Seltos EX,2024,25995.0,4036.0,Gasoline,Other,AWD,29.0,2.0L
Kia,2017 Kia Sorento LX,2017,9995.0,102876.0,Gasoline,Automatic,FWD,21.5,3.3L
Kia,2017 Kia Sedona EX,2017,11790.0,113675.0,Gasoline,Automatic,FWD,21.0,3.3L
Kia,2014 Kia Optima LX,2014,8950.0,38389.0,Gasoline,Automatic,FWD,28.5,2.4L
Kia,2023 Kia Sportage EX,2023,24973.0,16764.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2017 Kia Sorento LX,2017,11995.0,84480.0,Gasoline,Automatic,FWD,24.5,2.4L
Kia,2022 Kia Sorento S,2022,25726.0,38752.0,Gasoline,Automatic,FWD,26.5,2.5L
Kia,2023 Kia Forte LXS,2023,14995.0,38362.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2018 Kia Sorento LX,2018,12872.0,89863.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2023 Kia K5 EX,2023,27795.0,21202.0,Gasoline,Automatic,FWD,32.0,1.6L
Kia,2024 Kia Sorento SX,2024,39788.0,4427.0,Gasoline,Automatic,AWD,23.5,2.5L
Kia,2024 Kia Seltos SX Turbo,2024,26888.0,4660.0,Gasoline,Automatic,AWD,26.0,1.6L
Kia,2024 Kia Sorento SX,2024,39988.0,2697.0,Gasoline,Automatic,AWD,23.5,2.5L
Kia,2022 Kia K5 GT-Line,2022,22322.0,84553.0,Gasoline,Automatic,AWD,29.0,1.6L
Kia,2021 Kia Soul LX,2021,15499.0,34193.0,Gasoline,Automatic,FWD,32.0,2.0L
Kia,2022 Kia K5 LXS,2022,19993.0,29269.0,Gasoline,Automatic,FWD,32.0,1.6L
Kia,2024 Kia Sportage LX,2024,22900.0,20326.0,Gasoline,Automatic,FWD,29.0,2.5L
Kia,2023 Kia Seltos LX,2023,21723.0,17088.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2023 Kia K5 EX,2023,28124.0,9192.0,Gasoline,Automatic,FWD,32.0,1.6L
Kia,2022 Kia Sorento SX,2022,26995.0,56518.0,Gasoline,Other,AWD,24.5,2.5L
Kia,2021 Kia Sorento SX,2021,27189.0,41907.0,Gasoline,Other,AWD,24.5,2.5L
Kia,2021 Kia K5 LXS,2021,16620.0,88063.0,Gasoline,Automatic,FWD,32.0,1.6L
Kia,2017 Kia Sorento SXL,2017,18095.0,138630.0,Gasoline,Automatic,AWD,20.0,3.3L
Kia,2024 Kia Sorento SX,2024,39988.0,149.0,Gasoline,Automatic,FWD,24.5,2.5L
Kia,2022 Kia Telluride EX,2022,32391.0,49295.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2024 Kia Sorento S,2024,31988.0,2102.0,Gasoline,Automatic,FWD,27.0,2.5L
Kia,2024 Kia Telluride SX,2024,41888.0,9004.0,Gasoline,Automatic,FWD,23.0,3.8L
Kia,2023 Kia Sorento SX,2023,33988.0,8300.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2019 Kia Sorento LX,2019,14791.0,90717.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2021 Kia Forte LXS,2021,13999.0,36954.0,Gasoline,Automatic,FWD,34.5,2.0L
Kia,2021 Kia Rio LX,2021,11999.0,71209.0,Gasoline,Automatic,FWD,37.0,1.6L
Kia,2020 Kia Forte LXS,2020,13999.0,44890.0,Gasoline,Automatic,FWD,34.5,2.0L
Kia,2013 Kia Soul Base,2013,5900.0,133926.0,Gasoline,Automatic,FWD,27.5,1.6L
Kia,2013 Kia Rio LX,2013,6995.0,86604.0,Gasoline,Automatic,FWD,32.0,1.6L
Kia,2021 Kia Telluride SX,2021,34131.0,34919.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2024 Kia EV6 Wind,2024,38306.0,3065.0,Electric,Automatic,AWD,25.5,Electric
Kia,2023 Kia Sportage EX,2023,25991.0,6637.0,Gasoline,Automatic,FWD,28.5,2.5L
Kia,2025 Kia Sorento S,2025,32990.0,12228.0,Gasoline,Automatic,FWD,27.0,2.5L
Kia,2022 Kia Telluride EX,2022,30530.0,49523.0,Gasoline,Automatic,FWD,23.0,3.8L
Kia,2023 Kia Sportage X-Line,2023,27698.0,27468.0,Gasoline,Automatic,AWD,25.5,2.5L
Kia,2014 Kia Sportage LX,2014,10490.0,59306.0,Gasoline,Automatic,AWD,26.0,2.4L
Kia,2017 Kia Sportage LX,2017,12775.0,75607.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2017 Kia Sorento LX,2017,16995.0,73148.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2024 Kia Forte LXS,2024,16495.0,14680.0,Gasoline,Automatic,FWD,33.5,2.0L
Kia,2024 Kia Telluride EX,2024,40788.0,200.0,Gasoline,Automatic,FWD,23.0,3.8L
Kia,2023 Kia Telluride SX Prestige X-Pro,2023,41988.0,34231.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2017 Kia Sorento EX,2017,12990.0,99000.0,Gasoline,Automatic,AWD,22.0,2.0L
Kia,2020 Kia Optima LX,2020,15742.0,51451.0,Gasoline,Automatic,FWD,28.0,2.4L
Kia,2020 Kia Rio S,2020,12499.0,37700.0,Gasoline,Automatic,FWD,37.0,1.6L
Kia,2022 Kia Rio S,2022,11499.0,71842.0,Gasoline,Automatic,FWD,37.0,1.6L
Kia,2023 Kia Seltos LX,2023,20900.0,39000.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2014 Kia Sorento LX,2014,4995.0,183589.0,Gasoline,Automatic,FWD,26.0,2.4L
Kia,2021 Kia Seltos S,2021,19000.0,30515.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2021 Kia Sorento LX,2021,23395.0,32032.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2021 Kia Telluride EX,2021,26399.0,86869.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2016 Kia Optima EX,2016,8499.0,140579.0,Gasoline,Automatic,FWD,29.5,2.4L
Kia,2022 Kia Sorento SX Prestige,2022,30488.0,47783.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2023 Kia Sorento SX,2023,35991.0,14565.0,Gasoline,Other,AWD,24.5,2.5L
Kia,2016 Kia Sorento LX,2016,7802.0,119277.0,Gasoline,Automatic,FWD,25.0,2.4L
Kia,2022 Kia Sorento SX,2022,27495.0,63671.0,Gasoline,Other,AWD,24.5,2.5L
Kia,2022 Kia Telluride EX,2022,29993.0,66884.0,Gasoline,Automatic,FWD,23.0,3.8L
Kia,2017 Kia Sorento LX,2017,8895.0,128091.0,Gasoline,Automatic,FWD,24.5,2.4L
Kia,2016 Kia Sorento LX,2016,12295.0,63302.0,Gasoline,Automatic,FWD,25.0,2.4L
Kia,2021 Kia Telluride SX,2021,30745.0,56897.0,Gasoline,Automatic,FWD,23.0,3.8L
Kia,2022 Kia Seltos LX,2022,19980.0,34604.0,Gasoline,Automatic,AWD,29.0,2.0L
Kia,2021 Kia Sorento SX,2021,22995.0,81116.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2020 Kia Telluride EX,2020,19995.0,114436.0,Gasoline,Automatic,FWD,23.0,3.8L
Kia,2023 Kia Sorento LX,2023,23490.0,46193.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2023 Kia Telluride LX,2023,34380.0,15797.0,Gasoline,Automatic,AWD,21.0,3.8L
Kia,2020 Kia Sorento EX,2020,17320.0,64906.0,Gasoline,Automatic,FWD,22.5,3.3L
Kia,2021 Kia Telluride EX,2021,29995.0,57857.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2022 Kia Sorento S,2022,28691.0,21894.0,Gasoline,Automatic,AWD,24.0,2.5L
Kia,2019 Kia Sorento LX,2019,20395.0,44983.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2022 Kia Forte LXS,2022,17295.0,58798.0,Gasoline,Automatic,FWD,34.0,2.0L
Kia,2019 Kia Sorento L,2019,11495.0,83237.0,Gasoline,Automatic,FWD,25.5,2.4L
Kia,2018 Kia Forte LX,2018,13295.0,79436.0,Gasoline,Automatic,FWD,33.0,2.0L
Kia,2017 Kia Sportage LX,2017,14795.0,91603.0,Gasoline,Automatic,AWD,23.0,2.4L
Kia,2017 Kia Sorento LX,2017,7850.0,138086.0,Gasoline,Automatic,FWD,24.5,2.4L
Kia,2021 Kia Sorento SX,2021,27987.0,59884.0,Gasoline,Automatic,AWD,24.5,2.5L
Kia,2022 Kia Telluride SX,2022,37850.0,30840.0,Gasoline,Automatic,AWD,21.5,3.8L
Kia,2022 Kia K5 GT-Line,2022,22510.0,49645.0,Gasoline,Automatic,AWD,29.0,1.6L
Kia,2022 Kia K5 GT-Line,2022,19872.0,93720.0,Gasoline,Automatic,FWD,32.0,1.6L
